report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,TK1004,TK,TURKEY DRAW RESULTS,TURKEY,2020/2020_PERMITS=2021_MODEL__TURKEY DRAW RESULTS.pdf,3,2,Northeastern Region - Any Legal Weapon,Turkey,Turkey,Northeastern Region,Any Legal Weapon,,,,,,8,0,8,0,1 in 1.00,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Northeastern Area,Turkey,Any Legal Weapon,886,347,0.604,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,TK1005,TK,TURKEY DRAW RESULTS,TURKEY,2020/2020_PERMITS=2021_MODEL__TURKEY DRAW RESULTS.pdf,4,3,Northern Region - Any Legal Weapon,Turkey,Turkey,Northern Region,Any Legal Weapon,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Northern Area,Turkey,Any Legal Weapon,888,500,0.533,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,TK1006,TK,TURKEY DRAW RESULTS,TURKEY,2020/2020_PERMITS=2021_MODEL__TURKEY DRAW RESULTS.pdf,5,4,Southeastern Region - Any Legal Weapon,Turkey,Turkey,Southeastern Region,Any Legal Weapon,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Southeastern Area,Turkey,Any Legal Weapon,884,250,0.604,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,TK1007,TK,TURKEY DRAW RESULTS,TURKEY,2020/2020_PERMITS=2021_MODEL__TURKEY DRAW RESULTS.pdf,6,5,Southern Region - Any Legal Weapon,Turkey,Turkey,Southern Region,Any Legal Weapon,,,,,,8,101,8,0,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Southern Area,Turkey,Any Legal Weapon,885,542,0.533,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,TK1018,TK,TURKEY DRAW RESULTS,TURKEY,2020/2020_PERMITS=2021_MODEL__TURKEY DRAW RESULTS.pdf,7,6,Pahvant Ensign - Any Legal Weapon,Turkey,Turkey,Pahvant Ensign,Any Legal Weapon,,,,,,58,30,8,3,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Pahvant Ensign CWMU,Turkey,Any Legal Weapon,826,6,0.64,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,DA1000,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,2,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,44,0,5,5,1 in 8.8,0,0,0,0,N/A,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1001,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,3,2,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Box Elder, West Bear River","Archery, Mzldr, Shotgn Only",7,0,6,6,1 in 1.2,0,0,0,0,N/A,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1002,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,4,3,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Box Elder, West Bear River","Archery, Mzldr, Shotgn Only",16,0,6,6,1 in 2.7,0,0,0,0,N/A,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1003,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,5,4,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Monroe/plateau, Sevier Valley","Archery, Mzldr, Shotgn Only",25,0,10,10,1 in 2.5,0,0,0,0,N/A,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Monroe/Plateau, Sevier Valley",Deer,"Archery, Muzzleloader, Shotgun",115,15,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1004,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,6,5,"Antlerless Deer - Mt Dutton, Circleville South - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Mt Dutton, Circleville South",Any Legal Weapon,10,0,3,3,1 in 3.3,3,0,2,2,1 in 1.5,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1005,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,7,6,"Antlerless Deer - North Slope, Manila-phil Pico -Archer y, Mzldr, Shotgn Only",Antlerless,Antlerless Deer,Antlerless Deer,"North Slope, Manila-phil Pico -Archer y, Mzldr, Shotgn Only",7,0,7,7,1 in 1.0,1,0,1,1,1 in 1.0,8,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,DA1007,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,8,7,"Antlerless Deer - Panguitch Lake, Panguitch Valley - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Panguitch Lake, Panguitch Valley",Any Legal Weapon,81,0,1,1,1 in 81.0,6,0,1,1,1 in 6.0,2,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1009,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,9,8,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Pine Valley, Enterprise",Any Legal Weapon,69,0,6,6,1 in 11.5,16,0,1,1,1 in 16.0,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, Enterprise",Deer,Any Legal Weapon,169,25,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1011,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,10,9,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,George Creek,Any Legal Weapon,10,0,1,1,1 in 10.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,George Creek CWMU,Deer,Any Legal Weapon,806,5,0.418,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1012,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,11,10,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,Cwmu Two Doe Antlerless Deer,Antlerless Deer,Junction Valley,Any Legal Weapon,48,0,3,3,1 in 16.0,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Deer,Any Legal Weapon,589,15,0.42,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1013,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,12,11,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,Mt Carmel,Any Legal Weapon,12,0,1,1,1 in 12.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Carmel CWMU,Deer,Any Legal Weapon,533,5,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1017,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,13,12,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Pine Valley, Enterprise",Any Legal Weapon,65,0,7,7,1 in 9.3,3,0,0,0,N/A,7,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1018,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,14,13,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Two Doe Antlerless Deer,Antlerless Deer,"Pine Valley, New Harmony","Archery, Mzldr, Shotgn Only",12,0,7,7,1 in 1.7,1,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, New Harmony",Deer,"Archery, Muzzleloader, Shotgun",840,20,0.479,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1019,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,15,14,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Two Doe Antlerless Deer,Antlerless Deer,"Pine Valley, New Harmony","Archery, Mzldr, Shotgn Only",6,0,6,6,1 in 1.0,0,0,0,0,N/A,6,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,DA1026,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,16,15,Antlerless Deer - Chalk Creek - Any Legal Weapon,Antlerless Deer,Antlerless Deer,Chalk Creek,Any Legal Weapon,30,0,30,30,1 in 1.0,0,0,0,0,N/A,30,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1027,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,17,16,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Archery",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Archery,12,0,12,12,1 in 1.0,0,0,0,0,N/A,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"East Canyon, Davis-North Salt Lake",Deer,Any Legal Weapon,77,30,0.733,MATCH_LIKELY,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,OK
2020,2021,DA1028,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,18,17,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Any Legal Weapon,130,0,20,20,1 in 6.5,0,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1029,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,19,18,"Antlerless Deer - Nine Mile, Green River Valley - Archery",Antlerless Deer,Antlerless Deer,"Nine Mile, Green River Valley",Archery,1,0,1,1,1 in 1.0,0,0,0,0,N/A,1,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1030,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,20,19,"Antlerless Deer - Nine Mile, Price River Valley - Archery",Antlerless Deer,Antlerless Deer,"Nine Mile, Price River Valley",Archery,9,0,5,5,1 in 1.8,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,Archery,11,25,0.7,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1031,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,21,20,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Antlerless Deer,Antlerless Deer,"Oquirrh-stansbury, Settlement Cyn",Archery,37,0,10,10,1 in 3.7,0,0,0,0,N/A,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, Settlement Cyn",Deer,Archery,21,20,0.727,MATCH_LIKELY,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,OK
2020,2021,DA1033,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,22,21,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,7,0,2,2,1 in 3.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1036,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,23,22,"Antlerless Deer - Wasatch Mtns, West-sheep Creek - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Wasatch Mtns, West-sheep Creek",Any Legal Weapon,226,0,10,10,1 in 22.6,0,0,0,0,N/A,10,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,DA1039,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,24,23,Antlerless Deer - East Canyon - Any Legal Weapon,Antlerless Deer,Antlerless Deer,East Canyon,Any Legal Weapon,11,0,11,11,1 in 1.0,0,0,0,0,N/A,11,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1040,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,25,24,Antlerless Deer - East Canyon - Archery,Antlerless Deer,Antlerless Deer,East Canyon,Archery,2,0,2,2,1 in 1.0,0,0,0,0,N/A,2,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1041,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,26,25,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Nine Mile, Green River Valley",Any Legal Weapon,9,0,5,5,1 in 1.8,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Green River Valley",Deer,Any Legal Weapon,6,15,0.629,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1043,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,27,26,"Antlerless Deer - Southwest Desert, Cedar Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Southwest Desert, Cedar Valley","Archery, Mzldr, Shotgn Only",6,0,5,5,1 in 1.2,0,0,0,0,N/A,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1044,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,28,27,"Two Doe Antlerless Deer - South Slope, Myton - Any Legal Weapon",Two Doe Antlerless Deer,Antlerless Deer,"South Slope, Myton",Any Legal Weapon,26,0,19,19,1 in 1.4,1,0,1,1,1 in 1.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Myton,Deer,Any Legal Weapon,864,50,0.159,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1004,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,30,28,"Antlerless Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Book Cliffs, Little Creek Roadless",Any Legal Weapon,8,0,3,3,1 in 2.7,0,0,0,0,N/A,3,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1007,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,31,29,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Box Elder, Grouse Creek",Any Legal Weapon,4,0,0,0,N/A,0,0,0,0,N/A,0,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1008,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,32,30,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Box Elder, Grouse Creek",Any Legal Weapon,1,0,0,0,N/A,0,0,0,0,N/A,0,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1009,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,33,31,"Antlerless Elk - Cache, East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, East",Any Legal Weapon,142,0,96,96,1 in 1.5,0,0,0,0,N/A,96,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2020,2021,EA1010,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,34,32,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Rich",Any Legal Weapon,21,0,10,10,1 in 2.1,0,0,0,0,N/A,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Rich",Elk,Any Legal Weapon,38,20,0.385,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1011,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,35,33,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richards Hollow",Any Legal Weapon,21,0,9,9,1 in 2.3,0,0,0,0,N/A,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richards Hollow",Elk,Any Legal Weapon,39,10,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1012,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,36,34,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richmond Hyde Park",Any Legal Weapon,2,0,2,2,1 in 1.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richmond Hyde Park",Elk,Any Legal Weapon,40,5,0.6,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1013,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,37,35,"Antlerless Elk - Central Mtns, Central Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Central Manti",Any Legal Weapon,97,0,5,5,1 in 19.4,1,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Central",Elk,Any Legal Weapon,43,70,0.31,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1015,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,38,36,"Antlerless Elk - Central Mtns, Ferron Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Ferron Canyon",Any Legal Weapon,39,0,5,5,1 in 7.8,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Ferron Canyon",Elk,Any Legal Weapon,45,70,0.442,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
