hunt_code,year,source_kind,source_file,source_page
BI6503,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,3
BI6504,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,4
BI6505,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,5
BI6506,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,6
BI6509,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,7
BI6516,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,8
BI6528,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,9
BI6529,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,10
BI6531,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,11
BI6532,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,12
BI6534,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,13
BI6535,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,14
BI6536,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,15
BI6537,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,16
BI6539,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BISON.pdf,17
MB6000,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,2
MB6001,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,3
MB6002,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,4
MB6003,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,5
MB6004,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,6
MB6005,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,7
MB6006,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,8
MB6007,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,9
MB6008,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,10
MB6009,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,11
MB6010,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,12
MB6011,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,13
MB6012,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,14
MB6201,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,15
MB6202,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,16
MB6206,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,17
MB6208,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,18
MB6211,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,19
MB6219,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,20
MB6222,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,21
MB6251,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,22
MB6256,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,23
MB6258,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,24
MB6262,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,25
MB6265,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,26
MB6266,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. BULL MOOSE.pdf,27
DS6600,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,2
DS6601,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,3
DS6603,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,4
DS6604,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,5
DS6606,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,6
DS6607,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,7
DS6608,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,8
DS6609,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,9
DS6610,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,10
DS6611,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,11
DS6620,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,12
DS6621,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,13
DS6622,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,14
DS6623,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,15
DS6624,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,16
DS6625,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,17
DS6626,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,18
DS6627,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,19
GO6800,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,2
GO6801,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,3
GO6803,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,4
GO6804,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,5
GO6805,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,6
GO6806,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,7
GO6807,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,8
GO6808,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,9
GO6810,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,10
GO6813,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,11
GO6814,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,12
GO6817,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,13
GO6818,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,14
GO6819,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,15
GO6820,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,16
GO6821,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,17
GO6822,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. MTN GOAT.pdf,18
RS6700,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,2
RS6701,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,3
RS6703,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,4
RS6704,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,5
RS6708,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,6
RS6709,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,7
RS6712,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,8
RS6713,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,9
RS6720,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,10
RS6721,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,11
RS6722,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,12
RS6724,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,13
RS6725,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,14
RS6726,2026,GENERATED_UTAHDRAWS_2026,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,15
