draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DB1580,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,78,78,"Plateau, Thousand Lakes - Muzzleloader",General Season Deer,Buck Deer,"Plateau, Thousand Lakes",Muzzleloader,10,0,10,10,1 in 1.0,1,0,1,1,1 in 1.0,11,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1581,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,79,79,"San Juan, Abajo Mtns - Muzzleloader",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Muzzleloader,27,0,27,27,1 in 1.0,4,0,4,4,1 in 1.0,31,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Muzzleloader,618,560,0.745,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2022,2022,2022,2023,2023,DB1582,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,80,80,"South Slope, Bonanza/vernal - Muzzleloader",General Season Deer,Buck Deer,"South Slope, Bonanza/vernal",Muzzleloader,29,0,29,29,1 in 1.0,0,0,0,0,N/A,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Muzzleloader,614,280,0.34,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1583,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,81,81,"South Slope, Yellowstone - Muzzleloader",General Season Deer,Buck Deer,"South Slope, Yellowstone",Muzzleloader,19,0,18,18,1 in 1.1,3,0,3,3,1 in 1.0,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Muzzleloader,613,280,0.468,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1584,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,82,82,Southwest Desert - Muzzleloader,General Season Deer,Buck Deer,Southwest Desert,Muzzleloader,7,0,7,7,1 in 1.0,1,0,1,1,1 in 1.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Muzzleloader,625,100,0.711,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1585,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,83,83,"Wasatch Mtns, East - Muzzleloader",General Season Deer,Buck Deer,"Wasatch Mtns, East",Muzzleloader,57,0,57,57,1 in 1.0,6,0,6,6,1 in 1.0,63,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Muzzleloader,621,1300,0.723,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2022,2022,2022,2023,2023,DB1586,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,84,84,"Wasatch Mtns, West - Muzzleloader",General Season Deer,Buck Deer,"Wasatch Mtns, West",Muzzleloader,14,0,14,14,1 in 1.0,1,0,1,1,1 in 1.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Muzzleloader,620,1580,0.723,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2022,2022,2022,2023,2023,DB1587,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,85,85,"West Desert, Tintic - Muzzleloader",General Season Deer,Buck Deer,"West Desert, Tintic",Muzzleloader,4,0,4,4,1 in 1.0,0,0,0,0,N/A,4,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1588,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,86,86,"West Desert, West - Muzzleloader",General Season Deer,Buck Deer,"West Desert, West",Muzzleloader,9,0,9,9,1 in 1.0,1,0,1,1,1 in 1.0,10,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1589,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,87,87,Zion - Muzzleloader,General Season Deer,Buck Deer,Zion,Muzzleloader,30,0,29,29,1 in 1.0,4,0,4,4,1 in 1.0,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Muzzleloader,635,675,0.381,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1590,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,88,88,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,General Season Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Any Legal Weapon,20,0,20,20,1 in 1.0,1,0,1,1,1 in 1.0,21,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DB1591,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,89,89,Fillmore - Any Legal Weapon,General Season Deer,Buck Deer,Fillmore,Any Legal Weapon,17,0,17,17,1 in 1.0,2,0,2,2,1 in 1.0,19,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Any Legal Weapon (Early),804,460,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1592,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,90,90,Kamas - Any Legal Weapon,General Season Deer,Buck Deer,Kamas,Any Legal Weapon,6,0,5,5,1 in 1.2,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Any Legal Weapon (Early),611,200,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1593,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,91,91,Nine Mile - Any Legal Weapon,General Season Deer,Buck Deer,Nine Mile,Any Legal Weapon,13,0,13,13,1 in 1.0,2,0,2,2,1 in 1.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Any Legal Weapon (Early),615,280,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1594,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,92,92,Panguitch Lake - Any Legal Weapon,General Season Deer,Buck Deer,Panguitch Lake,Any Legal Weapon,26,0,26,26,1 in 1.0,3,0,3,3,1 in 1.0,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Any Legal Weapon (Early),634,500,0.622,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1595,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,93,93,Pine Valley - Any Legal Weapon,General Season Deer,Buck Deer,Pine Valley,Any Legal Weapon,58,0,58,58,1 in 1.0,3,0,3,3,1 in 1.0,61,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Any Legal Weapon (Early),636,600,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1596,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,94,94,"Plateau, Fishlake - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Fishlake",Any Legal Weapon,12,0,12,12,1 in 1.0,4,0,4,4,1 in 1.0,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Any Legal Weapon (Early),633,260,0.39,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1597,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,95,95,Zion - Any Legal Weapon,General Season Deer,Buck Deer,Zion,Any Legal Weapon,27,0,27,27,1 in 1.0,4,0,4,4,1 in 1.0,31,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Any Legal Weapon (Early),635,675,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1598,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,96,96,North Slope - Any Legal Weapon,General Season Deer,Buck Deer,North Slope,Any Legal Weapon,17,0,17,17,1 in 1.0,3,0,3,3,1 in 1.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Any Legal Weapon (Early),612,620,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,BI6500,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,2,2,Bison (hunter’s Choice) - Antelope Island - Any Legal Weapon,Bison (hunter’s Choice),Bison,Antelope Island,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Antelope Island,Bison,Any Legal Weapon,1,2,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6503,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,3,3,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,Bison (hunter’s Choice),Bison,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns,Bison,Any Legal Weapon,94,6,0.339,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6504,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,4,4,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,Bison (hunter’s Choice),Bison,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns,Bison,Any Legal Weapon,94,7,0.339,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6505,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,5,5,Bison (cow Only) - Henry Mtns - Any Legal Weapon,Bison (cow Only),Bison,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns,Bison,Any Legal Weapon,94,11,0.385,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6506,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,6,6,Bison (cow Only) - Henry Mtns - Any Legal Weapon,Bison (cow Only),Bison,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns,Bison,Any Legal Weapon,94,11,0.385,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6509,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,7,7,Bison Archery (hunter’s Choice) - Henry Mtns - Archery,Bison Archery (hunter’s Choice),Bison,Henry Mtns,Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns,Bison,Archery,94,5,0.345,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6516,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,8,8,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,Bison (hunter’s Choice),Bison,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns,Bison,Any Legal Weapon,94,6,0.339,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6528,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,9,9,"Bison Archery (hunter’s Choice) - Book Cliffs, Little Creek/south - Archery",Bison Archery (hunter’s Choice),Bison,"Book Cliffs, Little Creek/south",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek/South",Bison,Archery,889,6,0.612,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6529,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,10,10,"Bison (cow Only) - Book Cliffs, Little Creek/south - Any Legal Weapon",Bison (cow Only),Bison,"Book Cliffs, Little Creek/south",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek/South",Bison,Any Legal Weapon,889,8,0.652,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6530,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,11,11,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",Bison (hunter’s Choice),Bison,"Book Cliffs, Little Creek/south",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek/South",Bison,Any Legal Weapon,889,4,0.606,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6531,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,12,12,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",Bison (hunter’s Choice),Bison,"Book Cliffs, Little Creek/south",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek/South",Bison,Any Legal Weapon,889,10,0.606,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6532,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,13,13,"Bison Archery (hunter’s Choice) - Book Cliffs, Bitter Creek - Archery",Bison Archery (hunter’s Choice),Bison,"Book Cliffs, Bitter Creek",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Bitter Creek",Bison,Archery,667,6,0.558,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6533,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,14,14,"Bison Muzzleloader (cow Only) - Book Cliffs, Little Creek/south - Muzzleloader",Bison Muzzleloader (cow Only),Bison,"Book Cliffs, Little Creek/south",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6534,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,15,15,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon",Bison (hunter’s Choice),Bison,"Book Cliffs, Bitter Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Bitter Creek",Bison,Any Legal Weapon,667,10,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6535,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,16,16,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon",Bison (hunter’s Choice),Bison,"Book Cliffs, Bitter Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Bitter Creek",Bison,Any Legal Weapon,667,8,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,BI6536,AS_EXTRACTED,BI,O.I.L. BISON,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,17,17,"Bison (cow Only) - Book Cliffs, Bitter Creek - Any Legal Weapon",Bison (cow Only),Bison,"Book Cliffs, Bitter Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Bitter Creek",Bison,Any Legal Weapon,667,15,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,MB6000,AS_EXTRACTED,MB,O.I.L. BULL MOOSE,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,2,2,Bull Moose - Cache - Any Legal Weapon,Bull Moose,Bull Moose,Cache,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Cache,Moose,Any Legal Weapon,29,17,0.263,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,MB6001,AS_EXTRACTED,MB,O.I.L. BULL MOOSE,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,3,3,Bull Moose - Chalk Creek - Any Legal Weapon,Bull Moose,Bull Moose,Chalk Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Moose,Any Legal Weapon,69,4,0.44,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,MB6002,AS_EXTRACTED,MB,O.I.L. BULL MOOSE,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,4,4,Bull Moose - East Canyon - Any Legal Weapon,Bull Moose,Bull Moose,East Canyon,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,East Canyon,Moose,Any Legal Weapon,276,5,0.44,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,MB6003,AS_EXTRACTED,MB,O.I.L. BULL MOOSE,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,5,5,"Bull Moose - East Canyon, Morgan-summit - Any Legal Weapon",Bull Moose,Bull Moose,"East Canyon, Morgan-summit",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"East Canyon, Morgan-Summit",Moose,Any Legal Weapon,79,5,0.641,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,MB6004,AS_EXTRACTED,MB,O.I.L. BULL MOOSE,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,6,6,Bull Moose - Kamas - Any Legal Weapon,Bull Moose,Bull Moose,Kamas,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Kamas,Moose,Any Legal Weapon,611,6,0.263,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,MB6005,AS_EXTRACTED,MB,O.I.L. BULL MOOSE,ONCE_IN_A_LIFETIME,2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,7,7,Bull Moose - Morgan-south Rich - Any Legal Weapon,Bull Moose,Bull Moose,Morgan-south Rich,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Moose,Any Legal Weapon,117,6,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
