report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,GO6805,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,6|549,"Mountain Goat - North Slope/south Slope, High Uintas Central - Any Legal Weapon",10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6806,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,7|550,"Mountain Goat - North Slope/south Slope, High Uintas East - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6807,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,8|551,"Mountain Goat - North Slope/south Slope, High Uintas Leidy Peak - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6808,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,9|552,"Mountain Goat - North Slope/south Slope, High Uintas West - Any Legal Weapon",20,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6810,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|553,"Mountain Goat - Ogden, Willard Peak - Any Legal Weapon",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,GO6813,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|554,"Mountain Goat - Wasatch Mtns, Provo Peak - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6814,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|555,Mountain Goat - Mt Dutton - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6815,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|556,"Mountain Goat Archery - North Slope/south Slope, High Uintas Central - Archery",4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,GO6817,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|557,"Mountain Goat - La Sal, La Sal Mtns - Any Legal Weapon",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6818,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|558,"Mountain Goat - Wasatch Mtns, Box Elder Peak - Any Legal Weapon",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6819,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|559,"Mountain Goat - Wasatch Mtns, Lone Peak - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6820,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|560,"Mountain Goat - Wasatch Mtns, Timpanogos -An y Legal Weapon",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,GO6821,GO,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,18|561,"Mountain Goat Archery - Central Mtns, Nebo - Archery",9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MA1000,MA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,230,"Antlerless Moose - East Canyon, Davis-north Salt Lake - Any Legal Weapon",5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MA1001,MA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,231,"Antlerless Moose - East Canyon, Morgan-summit - Any Legal Weapon",5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MA1003,MA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,232,"Antlerless Moose - Ogden, West - Any Legal Weapon",6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MA1004,MA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,233,"Antlerless Moose - North Slope, Summit - Any Legal Weapon",10,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MA1005,MA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,234,Antlerless Moose - Morgan-south Rich -An y Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB1000,MB,1,1,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Moose,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6000,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,2|462,Bull Moose - Cache - Any Legal Weapon,12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,MB6001,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,3|463,Bull Moose - Chalk Creek - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6002,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,4|464,Bull Moose - East Canyon - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6003,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,5|465,"Bull Moose - East Canyon, Morgan-summit - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6004,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,6|466,Bull Moose - Kamas - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6005,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,7|467,Bull Moose - Morgan-south Rich - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6006,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,8|468,"Bull Moose - North Slope, Summit - Any Legal Weapon",14,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,MB6007,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,9|469,"Bull Moose - North Slope, Three Corners/west Daggett - Any Legal Weapon",6,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,MB6008,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|470,Bull Moose - Ogden - Any Legal Weapon,13,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,MB6009,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|471,"Bull Moose - South Slope, Diamond Mtn/vernal - Any Legal Weapon",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6010,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|472,"Bull Moose - South Slope, Yellowstone - Any Legal Weapon",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6011,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|473,Bull Moose - Wasatch Mtns/central Mtns - Any Legal Weapon,37,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,MB6201,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|474,Cwmu Bull Moose - Beaver Hollow - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6202,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|475,Cwmu Bull Moose - Causey Spring - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6205,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|476,Cwmu Bull Moose - Coyote Little Pole - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MB6206,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|477,Cwmu Bull Moose - Deseret -An y Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6207,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,18|478,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6208,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,19|479,Cwmu Bull Moose - East Fork Chalk Creek - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6209,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,20|480,Cwmu Bull Moose - Ensign Ranches - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6210,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,21|481,Cwmu Bull Moose - Folley Ridge - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MB6211,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,22|482,Cwmu Bull Moose - Grass Valley/clark Canyon - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6219,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,23|483,Cwmu Bull Moose - Skull Crack - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6222,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,24|484,Cwmu Bull Moose - Strawberry Ridge - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6224,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,25|485,Cwmu Bull Moose - Two Bear - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6226,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,26|486,Cwmu Bull Moose - Weber Florence Creek - Any Legal Weapon,3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,MB6251,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,27|487,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6254,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,28|488,Cwmu Bull Moose - Sj Ranch -An y Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,MB6258,MB,3,3,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BULL MOOSE.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,29|489,Cwmu Bull Moose - Jacob's Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,PB1000,PB,1,1,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Pronghorn,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,PB5000,PB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,2|379,Limited Entry Archery Buck Pronghorn - Beaver - Archery,6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,PB5001,PB,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,3|380,"Limited Entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
