draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2023,2023,2023,2024,2024,EA1025,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,36,36,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, West",Elk,Any Legal Weapon,861,120,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1026,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,37,37,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Elk,Any Legal Weapon,69,350,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1030,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,38,38,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1031,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,39,39,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1033,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,40,40,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Elk,Any Legal Weapon,611,125,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1035,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,41,41,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Kamas, Oakley",Elk,Any Legal Weapon,104,125,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1037,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,42,42,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Elk,Any Legal Weapon,108,50,0.0,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025,2021,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1038,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,43,43,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,200,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1039,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,44,44,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,150,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1040,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,45,45,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Monroe, Koosharem Valley",Elk,Any Legal Weapon,723,8,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1044,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,46,46,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Morgan-South Rich, South Rich",Elk,Any Legal Weapon,122,35,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1049,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,47,47,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Mt Dutton, Deep Creek",Elk,Any Legal Weapon,438,75,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1052,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,48,48,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1054,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,49,49,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, West Anthro",Elk,Any Legal Weapon,132,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1056,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,50,50,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Greendale",Elk,Any Legal Weapon,134,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1058,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,51,51,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Henrys Fork-Burnt Fork",Elk,Any Legal Weapon,135,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1060,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,52,52,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1061,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,53,53,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1063,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,54,54,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1064,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,55,55,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1069,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,56,56,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Any Legal Weapon,634,35,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1073,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,57,57,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Paunsaugunt,Elk,Any Legal Weapon,163,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1074,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,58,58,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Elk,Any Legal Weapon,636,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1075,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,59,59,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Boulder East,Elk,Any Legal Weapon,695,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1076,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,60,60,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Boulder West,Elk,Any Legal Weapon,697,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1077,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,61,61,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Boulder-Circle Cliffs,Elk,Any Legal Weapon,96,30,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1078,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,62,62,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Elk,Any Legal Weapon,175,270,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1079,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,63,63,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes East,Elk,Any Legal Weapon,698,65,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1080,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,64,64,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes West,Elk,Any Legal Weapon,699,60,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1081,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,65,65,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Elk,Any Legal Weapon,710,125,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1082,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,66,66,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Elk,Any Legal Weapon,710,125,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1085,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,67,67,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Elk,Archery,614,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1087,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,68,68,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Elk,Any Legal Weapon,614,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1089,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,69,69,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Elk,Any Legal Weapon,206,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1090,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,70,70,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Elk,Any Legal Weapon,206,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1091,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,71,71,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1094,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,72,72,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Vernal, Mosby Mtn",Elk,Any Legal Weapon,814,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1098,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,73,73,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1099,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,74,74,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1100,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,75,75,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1101,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,76,76,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Elk,Any Legal Weapon,625,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1110,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,77,77,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Salt Lake",Elk,Any Legal Weapon,234,45,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1111,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,78,78,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Wallsburg",Elk,Any Legal Weapon,238,35,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1112,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,79,79,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Wallsburg",Elk,Any Legal Weapon,238,55,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
