report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,PB5047,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,44|414,"Limited-entry Alw (rifle) Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Any Legal Weapon",36,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5048,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,45|415,"Limited-entry Alw (rifle) Buck Pronghorn - South Slope, Vernal - Any Legal Weapon",43,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5049,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,46|416,Limited-entry Alw (rifle) Buck Pronghorn - Southwest Desert - Any Legal Weapon,89,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5050,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,47|417,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Riverbed - Any Legal Weapon",36,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5051,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,48|418,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Rush Valley - Any Legal Weapon",22,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5052,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,49|419,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Snake Valley - Any Legal Weapon",42,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5053,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,50|420,"Limited-entry Archery Buck Pronghorn - Nine Mile, Range Creek -Archer y",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5054,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,51|421,"Limited-entry Archery Buck Pronghorn - Panguitch Lake/zion, North - Archery",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5055,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,52|422,"Limited-entry Archery Buck Pronghorn - San Rafael, Desert - Archery",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5056,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,53|423,"Limited-entry Muzzle Buck Pronghorn - San Rafael, North - Muzzleloader",23,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5058,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,54|424,"Limited-entry Archery Buck Pronghorn - San Juan, Hatch Point - Archery",1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5059,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,55|425,"Limited-entry Muzzle Buck Pronghorn - Nine Mile, Anthro-myton Bench - Muzzleloader",18,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5060,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,56|426,"Limited-entry Muzzle Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Muzzleloader",12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5061,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,57|427,"Limited-entry Muzzle Buck Pronghorn - Panguitch Lake/zion, North - Muzzleloader",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5062,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,58|428,Limited-entry Muzzle Buck Pronghorn - Pine Valley - Muzzleloader,9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5063,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,59|429,"Limited-entry Alw (rifle) Buck Pronghorn - Plateau, Highlands -An y Legal Weapon",19,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5064,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,60|430,"Limited-entry Archery Buck Pronghorn - Plateau, Highlands - Archery",6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5065,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,61|431,"Limited-entry Muzzle Buck Pronghorn - Fillmore, Oak Creek South - Muzzleloader",9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5066,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,62|432,"Limited-entry Muzzle Buck Pronghorn - North Slope, Three Corners/west Daggett - Muzzleloader",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5067,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,63|433,"Limited-entry Muzzle Buck Pronghorn - Plateau, Highlands - Muzzleloader",6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5300,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,64|434,Cwmu Buck Pronghorn - Antelope Creek - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5302,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,65|435,Cwmu Buck Pronghorn - Deseret - Any Legal Weapon,16,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5303,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,66|436,Cwmu Buck Pronghorn - Ensign Ranches - Any Legal Weapon,2,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5305,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,67|437,Cwmu Buck Pronghorn - Park Valley - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5306,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,68|438,Cwmu Buck Pronghorn - Rabbit Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5307,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,69|439,Cwmu Buck Pronghorn - Rlf Deep Creek - Any Legal Weapon,2,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5309,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,70|440,Cwmu Buck Pronghorn - Skull Valley South - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5311,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,71|441,Cwmu Buck Pronghorn - The Rose Of Snowville - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5312,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,72|442,Cwmu Buck Pronghorn - Tl Bar Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5313,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,73|443,Cwmu Buck Pronghorn - West Willow Creek Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5314,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,74|444,Cwmu Buck Pronghorn - Westlake - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5315,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,75|445,Cwmu Buck Pronghorn - Zane - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5325,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,76|446,Cwmu Buck Pronghorn - Allen Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5326,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,77|447,Cwmu Buck Pronghorn - Cedar Springs - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5327,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,78|448,Cwmu Buck Pronghorn - Cottonwood Ridge - Any Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5328,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,79|449,Cwmu Buck Pronghorn - Pahvant Ensign - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5329,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,80|450,Cwmu Buck Pronghorn - Snowville Flat - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5330,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,81|451,Cwmu Buck Pronghorn - George Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5331,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,82|452,Limited-entry Alw (rifle) Buck Pronghorn - Mt Dutton/paunsaugunt - Any Legal Weapon,31,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5332,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,83|453,Limited-entry Archery Buck Pronghorn - Mt Dutton/paunsaugunt - Archery,8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5337,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,84|454,Cwmu Buck Pronghorn - Heist - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5338,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,85|455,Cwmu Buck Pronghorn - Castle Valley Outdoors - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5339,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,86|456,Cwmu Buck Pronghorn - Iron Spring - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PD1000,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,178|190,"Doe Pronghorn - Box Elder, Snowville - Any Legal Weapon",33|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1002,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,179|191,Doe Pronghorn - Cache/morgan-south Rich/ogden - Any Legal Weapon,0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1003,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,180|192,Doe Pronghorn - Cache/morgan-south Rich/ogden - Any Legal Weapon,0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1005,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,181|193,"Doe Pronghorn - North Slope, Summit - Any Legal Weapon",0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1007,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,182|194,"Doe Pronghorn - San Rafael, North-cleveland - Any Legal Weapon",0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1008,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,183|195,"Doe Pronghorn - Southwest Desert, Milford Flat -An y Legal Weapon",21|4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1012,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,184|196,"Doe Pronghorn - Box Elder, Promontory - Any Legal Weapon",17|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1013,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,185|197,Cwmu Doe Pronghorn - Rabbit Creek - Any Legal Weapon,0|1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1014,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,186|198,Cwmu Doe Pronghorn - Rlf Deep Creek - Any Legal Weapon,0|2,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1016,PD,1,1,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,199,Cwmu Doe Pronghorn - Zane - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PD1017,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,187|200,"Doe Pronghorn - Box Elder, West - Any Legal Weapon",29|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,PD1018,PD,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,188|201,Doe Pronghorn - Mt Dutton/paunsaugunt - Any Legal Weapon,1|9,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
