draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,DB1561,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,46,46,Box Elder - Muzzleloader,General Season Deer,Buck Deer,Box Elder,Muzzleloader,7,0,7,7,1 in 1.0,2,0,2,2,1 in 1.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Muzzleloader,607,1040,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1563,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,47,47,Manti/san Rafael - Muzzleloader,General Season Deer,Buck Deer,Manti/san Rafael,Muzzleloader,61,0,61,61,1 in 1.0,6,0,6,6,1 in 1.0,67,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Muzzleloader,619,1800,0.711,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1564,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,48,48,Nebo - Muzzleloader,General Season Deer,Buck Deer,Nebo,Muzzleloader,16,0,16,16,1 in 1.0,1,0,1,1,1 in 1.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Muzzleloader,616,1060,0.381,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1566,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,49,49,Fillmore - Muzzleloader,General Season Deer,Buck Deer,Fillmore,Muzzleloader,24,0,24,24,1 in 1.0,0,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Muzzleloader,804,460,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1568,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,50,50,Kamas - Muzzleloader,General Season Deer,Buck Deer,Kamas,Muzzleloader,7,0,7,7,1 in 1.0,3,0,3,3,1 in 1.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Muzzleloader,611,200,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1569,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,51,51,"La Sal, La Sal Mtns - Muzzleloader",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Muzzleloader,9,0,8,8,1 in 1.1,1,0,1,1,1 in 1.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Muzzleloader,617,360,0.524,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1570,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,52,52,Monroe - Muzzleloader,General Season Deer,Buck Deer,Monroe,Muzzleloader,29,0,29,29,1 in 1.0,3,0,3,3,1 in 1.0,32,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Muzzleloader,629,220,0.48,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1571,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,53,53,Mt Dutton - Muzzleloader,General Season Deer,Buck Deer,Mt Dutton,Muzzleloader,6,0,6,6,1 in 1.0,0,0,0,0,N/A,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Muzzleloader,630,80,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1572,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,54,54,Nine Mile - Muzzleloader,General Season Deer,Buck Deer,Nine Mile,Muzzleloader,5,0,5,5,1 in 1.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Muzzleloader,615,280,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1573,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,55,55,North Slope - Muzzleloader,General Season Deer,Buck Deer,North Slope,Muzzleloader,23,0,23,23,1 in 1.0,4,0,4,4,1 in 1.0,27,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Muzzleloader,612,620,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1574,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,56,56,Ogden - Muzzleloader,General Season Deer,Buck Deer,Ogden,Muzzleloader,14,0,14,14,1 in 1.0,2,0,2,2,1 in 1.0,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Muzzleloader,609,540,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1576,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,57,57,Panguitch Lake - Muzzleloader,General Season Deer,Buck Deer,Panguitch Lake,Muzzleloader,47,0,47,47,1 in 1.0,2,0,2,2,1 in 1.0,49,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Muzzleloader,634,500,0.683,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1577,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,58,58,Pine Valley - Muzzleloader,General Season Deer,Buck Deer,Pine Valley,Muzzleloader,35,0,35,35,1 in 1.0,6,0,6,6,1 in 1.0,41,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Muzzleloader,636,600,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1579,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,59,59,Fishlake - Muzzleloader,General Season Deer,Buck Deer,Fishlake,Muzzleloader,21,0,21,21,1 in 1.0,0,0,0,0,N/A,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Muzzleloader,633,260,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1581,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,60,60,"San Juan, Abajo Mtns - Muzzleloader",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Muzzleloader,25,0,24,24,1 in 1.0,2,0,2,2,1 in 1.0,26,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Muzzleloader,618,560,0.745,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1582,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,61,61,Vernal/bonanza - Muzzleloader,General Season Deer,Buck Deer,Vernal/bonanza,Muzzleloader,14,0,14,14,1 in 1.0,1,0,1,1,1 in 1.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Muzzleloader,614,280,0.683,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1583,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,62,62,Yellowstone - Muzzleloader,General Season Deer,Buck Deer,Yellowstone,Muzzleloader,9,0,9,9,1 in 1.0,2,0,2,2,1 in 1.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Muzzleloader,613,280,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1584,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,63,63,Southwest Desert - Muzzleloader,General Season Deer,Buck Deer,Southwest Desert,Muzzleloader,2,0,2,2,1 in 1.0,2,0,2,2,1 in 1.0,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Muzzleloader,625,100,0.711,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1585,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,64,64,"Wasatch Mtns, East - Muzzleloader",General Season Deer,Buck Deer,"Wasatch Mtns, East",Muzzleloader,33,0,33,33,1 in 1.0,3,0,3,3,1 in 1.0,36,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Muzzleloader,621,1300,0.723,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1586,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,65,65,"Wasatch Mtns, West - Muzzleloader",General Season Deer,Buck Deer,"Wasatch Mtns, West",Muzzleloader,12,0,12,12,1 in 1.0,2,0,2,2,1 in 1.0,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Muzzleloader,620,1580,0.723,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1589,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,66,66,Zion - Muzzleloader,General Season Deer,Buck Deer,Zion,Muzzleloader,17,0,17,17,1 in 1.0,3,0,3,3,1 in 1.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Muzzleloader,635,675,0.381,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1591,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,67,67,Fillmore - Any Legal Weapon,General Season Deer,Buck Deer,Fillmore,Any Legal Weapon,19,0,19,19,1 in 1.0,1,0,1,1,1 in 1.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Any Legal Weapon (Early),804,460,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1592,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,68,68,Kamas - Any Legal Weapon,General Season Deer,Buck Deer,Kamas,Any Legal Weapon,3,0,3,3,1 in 1.0,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Any Legal Weapon (Early),611,200,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1593,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,69,69,Nine Mile - Any Legal Weapon,General Season Deer,Buck Deer,Nine Mile,Any Legal Weapon,10,0,10,10,1 in 1.0,2,0,2,2,1 in 1.0,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Any Legal Weapon (Early),615,280,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1594,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,70,70,Panguitch Lake - Any Legal Weapon,General Season Deer,Buck Deer,Panguitch Lake,Any Legal Weapon,39,0,39,39,1 in 1.0,2,0,2,2,1 in 1.0,41,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Any Legal Weapon (Early),634,500,0.622,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1595,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,71,71,Pine Valley - Any Legal Weapon,General Season Deer,Buck Deer,Pine Valley,Any Legal Weapon,66,0,66,66,1 in 1.0,7,0,7,7,1 in 1.0,73,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Any Legal Weapon (Early),636,600,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1596,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,72,72,Fishlake - Any Legal Weapon,General Season Deer,Buck Deer,Fishlake,Any Legal Weapon,23,0,23,23,1 in 1.0,7,0,7,7,1 in 1.0,30,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Any Legal Weapon (Early),633,260,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1597,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,73,73,Zion - Any Legal Weapon,General Season Deer,Buck Deer,Zion,Any Legal Weapon,26,0,26,26,1 in 1.0,1,0,1,1,1 in 1.0,27,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Any Legal Weapon (Early),635,675,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1598,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,74,74,North Slope - Any Legal Weapon,General Season Deer,Buck Deer,North Slope,Any Legal Weapon,21,0,21,21,1 in 1.0,3,0,3,3,1 in 1.0,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Any Legal Weapon (Early),612,620,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1599,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,75,75,Chalk Creek - Any Legal Weapon,General Season Deer,Buck Deer,Chalk Creek,Any Legal Weapon,31,0,31,31,1 in 1.0,2,0,2,2,1 in 1.0,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Deer,Any Legal Weapon (Late),69,880,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1600,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,76,76,Chalk Creek - Archery,General Season Deer,Buck Deer,Chalk Creek,Archery,1,0,1,1,1 in 1.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Deer,Archery,69,440,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1601,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,77,77,Chalk Creek - Any Legal Weapon,General Season Deer,Buck Deer,Chalk Creek,Any Legal Weapon,5,0,5,5,1 in 1.0,1,0,1,1,1 in 1.0,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Deer,Any Legal Weapon (Early),69,440,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1602,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,78,78,Chalk Creek - Muzzleloader,General Season Deer,Buck Deer,Chalk Creek,Muzzleloader,0,0,0,0,N/A,1,0,1,1,1 in 1.0,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Deer,Muzzleloader,69,440,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1603,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,79,79,East Canyon - Any Legal Weapon,General Season Deer,Buck Deer,East Canyon,Any Legal Weapon,21,0,21,21,1 in 1.0,2,0,2,2,1 in 1.0,23,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,East Canyon,Deer,Any Legal Weapon (Late),276,760,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1604,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,80,80,East Canyon - Archery,General Season Deer,Buck Deer,East Canyon,Archery,10,0,9,9,1 in 1.1,0,0,0,0,N/A,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,East Canyon,Deer,Archery,276,380,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1605,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,81,81,East Canyon - Any Legal Weapon,General Season Deer,Buck Deer,East Canyon,Any Legal Weapon,9,0,9,9,1 in 1.0,1,0,1,1,1 in 1.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,East Canyon,Deer,Any Legal Weapon (Early),276,380,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1606,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,82,82,East Canyon - Muzzleloader,General Season Deer,Buck Deer,East Canyon,Muzzleloader,6,0,6,6,1 in 1.0,0,0,0,0,N/A,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,East Canyon,Deer,Muzzleloader,276,380,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1607,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,83,83,Morgan-south Rich - Any Legal Weapon,General Season Deer,Buck Deer,Morgan-south Rich,Any Legal Weapon,30,0,30,30,1 in 1.0,1,0,1,1,1 in 1.0,31,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Deer,Any Legal Weapon (Late),117,640,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1608,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,84,84,Morgan-south Rich - Archery,General Season Deer,Buck Deer,Morgan-south Rich,Archery,9,0,9,9,1 in 1.0,0,0,0,0,N/A,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Deer,Archery,117,320,0.81,MATCH_LIKELY,ACTIVE_IN_2026,2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1609,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,85,85,Morgan-south Rich - Any Legal Weapon,General Season Deer,Buck Deer,Morgan-south Rich,Any Legal Weapon,5,0,5,5,1 in 1.0,1,0,1,1,1 in 1.0,6,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Deer,Any Legal Weapon (Early),117,320,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1610,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,86,86,Morgan-south Rich - Muzzleloader,General Season Deer,Buck Deer,Morgan-south Rich,Muzzleloader,4,0,4,4,1 in 1.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Deer,Muzzleloader,117,320,0.723,MATCH_LIKELY,ACTIVE_IN_2026,2023|2024|2025|2026,,,OK
