from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2025,2026,2026,2027,DB1084,DB1084,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7418,LOW_REVIEW_MATCH,Limited-entry Muzzleloader Buck Deer - Boulder/kaiparowits - Muzzleloader,Boulder/Kaiparowits,Buck Deer,Deer,Boulder/kaiparowits,Boulder/Kaiparowits,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,60,60,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1085,DB1085,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7418,LOW_REVIEW_MATCH,"Limited-entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader","San Juan, Abajo Mtns",Buck Deer,Deer,"San Juan, Abajo Mtns","San Juan, Abajo Mtns",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,61,61,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1086,DB1086,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.715,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Vernal/bonanza - Muzzleloader,Vernal/Bonanza,Buck Deer,Deer,Vernal/bonanza,Vernal/Bonanza,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,62,62,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1087,DB1087,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7317,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader","Wasatch Mtns, West",Buck Deer,Deer,"Wasatch Mtns, West","Wasatch Mtns, West",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,63,63,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1090,DB1090,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5654,NO_SAFE_MATCH,"Limited-entry Hamss Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.s.",HAMSS,Buck Deer,Deer,"Book Cliffs, Floy Canyon",HAMSS,H.a.m.s.s.,"Book Cliffs, Floy Canyon",LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,64,64,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1091,DB1091,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5549,NO_SAFE_MATCH,Limited-entry Hamss Buck Deer - Kaiparowits Hamss - H.a.m.s.s.,HAMSS,Buck Deer,Deer,Kaiparowits Hamss,HAMSS,H.a.m.s.s.,Kaiparowits HAMSS,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,65,65,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1100,DB1100,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Chalk Creek - Muzzleloader,Chalk Creek,Buck Deer,Deer,Chalk Creek,Chalk Creek,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,66,66,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1101,DB1101,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - East Canyon - Muzzleloader,East Canyon,Buck Deer,Deer,East Canyon,East Canyon,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,67,67,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1103,DB1103,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7317,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader,Morgan-South Rich,Buck Deer,Deer,Morgan-south Rich,Morgan-South Rich,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,68,68,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1105,DB1105,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5419,NO_SAFE_MATCH,Limited-entry Hamss Buck Deer - East Canyon - H.a.m.s.s.,HAMSS,Buck Deer,Deer,East Canyon,HAMSS,H.a.m.s.s.,East Canyon,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,69,69,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1106,DB1106,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6667,NO_SAFE_MATCH,Limited-entry Restricted Archery Buck Deer - Thousand Lakes,Thousand Lakes,Buck Deer,Deer,Limited-entry Restricted Archery Buck Deer,Thousand Lakes,Thousand Lakes,Restricted Archery,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,70,70,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1107,DB1107,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5738,NO_SAFE_MATCH,Limited-entry Restricted Muzzleloader Buck Deer - Thousand Lakes,Thousand Lakes,Buck Deer,Deer,Limited-entry Restricted Muzzleloader Buck Deer,Thousand Lakes,Thousand Lakes,Restricted Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,71,71,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1108,DB1108,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6667,NO_SAFE_MATCH,Limited-entry Restricted Rifle Buck Deer - Thousand Lakes,Thousand Lakes,Buck Deer,Deer,Limited-entry Restricted Rifle Buck Deer,Thousand Lakes,Thousand Lakes,Restricted Rifle,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,72,72,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1110,DB1110,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - Beaver, East - Muzzleloader","Beaver, East",Buck Deer,Deer,"Beaver, East","Beaver, East",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,73,74,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1111,DB1111,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - Beaver, West - Muzzleloader","Beaver, West",Buck Deer,Deer,"Beaver, West","Beaver, West",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,74,75,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1112,DB1112,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7368,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - West Desert, Swasey - Muzzleloader","West Desert, Swasey",Buck Deer,Deer,"West Desert, Swasey","West Desert, Swasey",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,75,76,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1113,DB1113,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.715,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Oquirrh/tintic - Muzzleloader,Oquirrh/Tintic,Buck Deer,Deer,Oquirrh/tintic,Oquirrh/Tintic,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,76,77,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1114,DB1114,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7208,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Cedar/stansbury - Muzzleloader,Cedar/Stansbury,Buck Deer,Deer,Cedar/stansbury,Cedar/Stansbury,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,77,78,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1115,DB1115,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6518,NO_SAFE_MATCH,"Limited-entry Alw (rifle) Buck Deer - Henry Mtns, Little Rockies - Any Legal Weapon",Little Rockies,Buck Deer,Deer,"Henry Mtns, Little Rockies",Little Rockies,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,78,79,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1116,DB1116,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5604,NO_SAFE_MATCH,"Limited-entry Hamss Buck Deer - San Juan, Mancos Mesa - H.a.m.s.s.",HAMSS,Buck Deer,Deer,"San Juan, Mancos Mesa",HAMSS,H.a.m.s.s.,"San Juan, Mancos Mesa",LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,79,80,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1119,DB1119,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6569,NO_SAFE_MATCH,"Limited-entry Alw (rifle) Buck Deer - La Sal, Moab Valley - Any Legal Weapon",Moab Valley,Buck Deer,Deer,"La Sal, Moab Valley",Moab Valley,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,80,81,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1120,DB1120,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6698,NO_SAFE_MATCH,"Limited-entry Alw (rifle) Buck Deer - La Sal, Castle Valley - Any Legal Weapon",Castle Valley,Buck Deer,Deer,"La Sal, Castle Valley",Castle Valley,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,81,82,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1200,DB1200,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.57,NO_SAFE_MATCH,Premium Cwmu Buck Deer -Alton - An y Legal Weapon,Alton - Premium Buck CWMU,Buck Deer,Deer,Premium Cwmu Buck Deer -Alton,Alton - Premium Buck CWMU,An y Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,82,84,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1201,DB1201,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5864,NO_SAFE_MATCH,Cwmu Management Buck Deer - Alton - Any Legal Weapon,Alton - Management Buck CWMU,Buck Deer,Deer,Alton,Alton - Management Buck CWMU,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,83,85,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1202,DB1202,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6848,NO_SAFE_MATCH,Cwmu Buck Deer - Antelope Creek - Any Legal Weapon,Antelope Creek CWMU,Buck Deer,Deer,Antelope Creek,Antelope Creek CWMU,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,84,86,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1203,DB1203,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7041,NO_SAFE_MATCH,Cwmu Buck Deer - Avintaquin Canyon - Any Legal Weapon,Avintaquin Canyon CWMU,Buck Deer,Deer,Avintaquin Canyon,Avintaquin Canyon CWMU,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,85,87,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1204,DB1204,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6628,NO_SAFE_MATCH,Cwmu Buck Deer - Bally Watts - Any Legal Weapon,Bally Watts CWMU,Buck Deer,Deer,Bally Watts,Bally Watts CWMU,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,86,88,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1205,DB1205,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6628,NO_SAFE_MATCH,Cwmu Buck Deer - Bar J Ranch - Any Legal Weapon,Bar J Ranch CWMU,Buck Deer,Deer,Bar J Ranch,Bar J Ranch CWMU,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,87,89,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1206,DB1206,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6778,NO_SAFE_MATCH,Cwmu Buck Deer - Bear Mountain - Any Legal Weapon,Bear Mountain CWMU,Buck Deer,Deer,Bear Mountain,Bear Mountain CWMU,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,CWMU,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,88,90,Same hunt code observed in both adjacent report years.
