hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
EL3191,Boulder,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Boulder,172,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3192,Fishlake/Thousand Lakes,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Fishlake/Thousand Lakes,175,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3192,Fishlake/Thousand Lakes,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Fishlake/Thousand Lakes,175,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3193,San Juan Bull Elk,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,San Juan Bull Elk,183,true,,,,,,7.6,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.6 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3193,San Juan Bull Elk,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,San Juan Bull Elk,183,true,,,,,,7.6,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.6 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3194,San Juan Bull Elk,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,San Juan Bull Elk,183,true,,,,100,11,7.6,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.6 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3194,San Juan Bull Elk,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,San Juan Bull Elk,183,true,,,,100,11,7.6,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.6 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3195,Diamond Mtn,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Diamond Mtn,206,true,,,,,,7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3195,Diamond Mtn,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Diamond Mtn,206,true,,,,,,7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3196,Diamond Mtn,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn,206,true,,,,100,2,7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3196,Diamond Mtn,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn,206,true,,,,100,2,7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3197,"Southwest Desert, South",Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,"Southwest Desert, South",872,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3197,"Southwest Desert, South",Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,"Southwest Desert, South",872,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3198,"Southwest Desert, South",Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"Southwest Desert, South",872,true,,,,0,4,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3198,"Southwest Desert, South",Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"Southwest Desert, South",872,true,,,,0,4,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3199,Wasatch Mtns,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Wasatch Mtns,222,true,,,,,,5,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_BELOW_OBJECTIVE,Observed age 5 is below objective range 5.5-7.,Below Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3199,Wasatch Mtns,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Wasatch Mtns,222,true,,,,,,5,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_BELOW_OBJECTIVE,Observed age 5 is below objective range 5.5-7.,Below Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3205,East Canyon,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,East Canyon,276,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3205,East Canyon,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,East Canyon,276,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3208,Morgan-South Rich,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Morgan-South Rich,117,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3208,Morgan-South Rich,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Morgan-South Rich,117,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3210,"North Slope, Three Corners",Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"North Slope, Three Corners",140,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3210,"North Slope, Three Corners",Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"North Slope, Three Corners",140,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EX1000,Elk Extended Archery,Elk,Nonresident,,Extended Archery,Archery,Extended Archery,,Elk Extended Archery,5130,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,EXTEND_THE_SEASON,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,,,,,,
EX1000,Elk Extended Archery,Elk,Resident,,Extended Archery,Archery,Extended Archery,,Elk Extended Archery,5130,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,EXTEND_THE_SEASON,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,,,,,,
