path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_crane_grouse_swan_34_sharp_tailed_grouse.json,2026_crane_grouse_swan_34_sharp_tailed_grouse.json,Unknown,2026,permit_or_draw_related,28355,2026-09-10T11:58:04.176341+00:00,a381d6ffc47021292b10560a83c821e72fe8ac1c846b50061a0e12b5844f0b1a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_crane_grouse_swan_35_sandhill_crane.json,2026_crane_grouse_swan_35_sandhill_crane.json,Unknown,2026,permit_or_draw_related,63544,2026-09-10T11:58:03.765231+00:00,d3e13c1b2a4a8cb02684e2de51bf55524b125c8d365641c406d8df43c3c3da49,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_crane_grouse_swan_36_tundra_swan.json,2026_crane_grouse_swan_36_tundra_swan.json,Unknown,2026,permit_or_draw_related,22066,2026-09-10T11:58:05.062105+00:00,67738e096da89abe695015b7b393823f3417db55ad55c9b9d2f8a7b78da2fcba,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_22_sportsman_deer.json,2026_sportsman_22_sportsman_deer.json,Deer,2026,permit_or_draw_related,2099,2026-09-10T11:58:05.455071+00:00,9c4dff0a89a8f506f823dff136f20186da3f0a821ecb74586913835dfbd7b5f4,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_23_sportsman_elk.json,2026_sportsman_23_sportsman_elk.json,Elk,2026,permit_or_draw_related,2097,2026-09-10T11:58:05.837107+00:00,4e69e53215ce49034b4a6810e5a063ece3222f564449f3f799e7e16819fcd666,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_24_sportsman_pronghorn.json,2026_sportsman_24_sportsman_pronghorn.json,Pronghorn,2026,permit_or_draw_related,2108,2026-09-10T11:58:06.231995+00:00,118f29aef5c84073aa0e3db46d3833baffc63060bf0e4bd9da907cf4c8d8b51c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_25_sportsman_moose.json,2026_sportsman_25_sportsman_moose.json,Moose,2026,permit_or_draw_related,1914,2026-09-10T11:58:06.624067+00:00,7c51422fdb1e35e01e432a3e3808e376dd6f0c5e5ea24b37a2d9d50e2cc0e0ca,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_26_sportsman_bison.json,2026_sportsman_26_sportsman_bison.json,Bison,2026,permit_or_draw_related,1904,2026-09-10T11:58:07.012039+00:00,d8a9ceb3d1396884d9133cb385238dbb7f64e3fdec22aa48bfdbac6eb96811f0,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.json,2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,1945,2026-09-10T11:58:07.813428+00:00,8199e115f56ee0b89a751a0bae3a3019a5cf35ba92d84469427f013cca6e4f42,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_28_sportsman_desert_bighorn_sheep.json,2026_sportsman_28_sportsman_desert_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,1934,2026-09-10T11:58:07.401342+00:00,0bac5c5a930cdc1f3571cb337b14af15c8884435dcca60dcdbf5e8d1277642cd,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_29_sportsman_mountain_goat.json,2026_sportsman_29_sportsman_mountain_goat.json,Mountain Goat,2026,permit_or_draw_related,1920,2026-09-10T11:58:08.202201+00:00,577b1c26c7d916a042478fe7258015b7a29d2a0e54dfb964869d5a467ee2d0ad,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_30_sportsman_black_bear.json,2026_sportsman_30_sportsman_black_bear.json,Black Bear,2026,permit_or_draw_related,1913,2026-09-10T11:58:08.584577+00:00,ef9d621ea67317efd7775fbe46e7efb536da074395b455fdf0978c4a18a483c8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_sportsman_31_sportsman_turkey.json,2026_sportsman_31_sportsman_turkey.json,Turkey,2026,permit_or_draw_related,1925,2026-09-10T11:58:08.971133+00:00,85aae781d2b9641acbd55914215f02f20ec8beea22e859d3d2a46b19f3b4896a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_turkey_03_turkey.json,2026_turkey_03_turkey.json,Turkey,2026,permit_or_draw_related,103556,2026-09-10T11:58:09.484669+00:00,f94377519eb2f46f7749d6a4331bf95f9af7946ef6dacb6ff33b5c1e6c69f555,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/draw_odds_supplement_data.json,draw_odds_supplement_data.json,Unknown,2026,permit_or_draw_related,8340,2026-09-10T11:57:51.856669+00:00,66afcccc369e6c5484ef95bf23adad08a3d4ba39c3e2ca8ca3df12a0c7fe3a34,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/manifest.csv,manifest.csv,Unknown,2026,permit_or_draw_related,14631,2026-09-10T11:58:09.489671+00:00,f07e47a609eed8518f6359d485f4a7c405c8735554cd86e8f83bf4569943a10e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/summary.json,summary.json,Unknown,2026,permit_or_draw_related,777,2026-09-10T11:58:09.490670+00:00,3731fa0f6c0298d99344d9be18ddfea53649873ae4addc93e3b17d1cc8c0cd17,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/Big Game Harvest Report - Antlers_Untitled Page_Table.csv,Big Game Harvest Report - Antlers_Untitled Page_Table.csv,Unknown,2026,harvest_result,47147,2026-08-28T07:31:14.615236+00:00,12753c2342e8c2a2032b84c67f287e96c52ce33f75203666eab05aeb53936371,,extracted_source_file,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2026/pdf/conservation permits/2025-27_conservation_permits.pdf,2025-27_conservation_permits.pdf,Unknown,2026,permit_or_draw_related,237573,2026-08-28T06:41:33.632264+00:00,cf3bd8b1d2d246d350fc510291bb7a9b75c5989496e415b2c0923f895c008c28,6,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_all_species_20260902/2026_uoga_antlerless_draw_results_corrected.pdf,2026_uoga_antlerless_draw_results_corrected.pdf,Unknown,2026,permit_or_draw_related,2881087,2026-09-02T10:28:32.421150+00:00,756e9d76087707b747a3faed6b8bce5fdb9b2f80e99d75af5d36516b5768c36a,432,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_all_species_20260902/2026_uoga_big_game_draw_results.pdf,2026_uoga_big_game_draw_results.pdf,Unknown,2026,permit_or_draw_related,5205062,2026-09-02T10:28:45.394350+00:00,7584a4fa505c76a24535c795ef0c57c92a3cea95a3149d55eee24ae7e1119e52,932,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_all_species_20260902/2026_uoga_black_bear_draw_results.pdf,2026_uoga_black_bear_draw_results.pdf,Black Bear,2026,permit_or_draw_related,571934,2026-09-02T10:28:47.016614+00:00,992e81ac4999844c966841d30be6efedf70dfc3d6750d788475eaed1fb7c7f17,101,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_all_species_20260902/2026_uoga_draw_results_pdf_manifest.json,2026_uoga_draw_results_pdf_manifest.json,Unknown,2026,permit_or_draw_related,11678,2026-09-02T10:28:48.432257+00:00,fa658e4031f021b05c7cf4351778586af6b0529fff92a0b92cec327e56591085,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_all_species_20260902/2026_uoga_sportsman_draw_results.pdf,2026_uoga_sportsman_draw_results.pdf,Unknown,2026,permit_or_draw_related,2268014,2026-09-02T10:28:48.378823+00:00,de2d348e57b4444bb1480d712b7709c4df0e48e778a49080430bf89f4f41f5dd,10,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_all_species_20260902/2026_uoga_turkey_draw_results.pdf,2026_uoga_turkey_draw_results.pdf,Turkey,2026,permit_or_draw_related,208389,2026-09-02T10:28:47.286601+00:00,4bb21c357cc3b3cf8403bcfb97544260d246b071005883a1988c507d0b646796,16,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_complete_20260902/2026_uoga_antlerless_draw_results_corrected.pdf,2026_uoga_antlerless_draw_results_corrected.pdf,Unknown,2026,permit_or_draw_related,2760941,2026-09-02T10:21:36.434979+00:00,7b4063636d0762f3744cb52d9f230e26da39bbd0f38746b1df46317fcb906c7b,432,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_complete_20260902/2026_uoga_big_game_draw_results.pdf,2026_uoga_big_game_draw_results.pdf,Unknown,2026,permit_or_draw_related,5076989,2026-09-02T10:21:48.381562+00:00,18bbc13b125cce196253014ee53b6b24c5d6b2726d36f9796252d595f5336cff,932,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_complete_20260902/2026_uoga_black_bear_draw_results.pdf,2026_uoga_black_bear_draw_results.pdf,Black Bear,2026,permit_or_draw_related,571934,2026-09-02T10:21:49.868456+00:00,412a96588bf1fc78f7be3153de1f68ab706e3f1df3b5773fbfe59f9e2eb8dae8,101,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_complete_20260902/2026_uoga_draw_results_pdf_manifest.json,2026_uoga_draw_results_pdf_manifest.json,Unknown,2026,permit_or_draw_related,11518,2026-09-02T10:21:51.113162+00:00,7d33a8e29913ca627414ca4ab4adf1934055f988ed17ac76fec0e2e1626c962a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_complete_20260902/2026_uoga_sportsman_draw_results.pdf,2026_uoga_sportsman_draw_results.pdf,Unknown,2026,permit_or_draw_related,2149006,2026-09-02T10:21:51.066872+00:00,1479ce2580bde9a916dad1d060f544bf4948e7ec5aac4654d4d3c117440b93aa,10,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_complete_20260902/2026_uoga_turkey_draw_results.pdf,2026_uoga_turkey_draw_results.pdf,Turkey,2026,permit_or_draw_related,208389,2026-09-02T10:21:50.148556+00:00,49db1ec39e7dde18b802fbde69eb7195da762332877d47f90befbc633bd35c1b,16,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_topo_youth_residency_fixed_20260902/2026_uoga_antlerless_draw_results_corrected.pdf,2026_uoga_antlerless_draw_results_corrected.pdf,Unknown,2026,permit_or_draw_related,10626041,2026-09-02T22:21:51.721860+00:00,3e6ca690f78ba0eb644b7feefba6637a0a9a981260940f76cf0933c0b35af7fb,432,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_topo_youth_residency_fixed_20260902/2026_uoga_big_game_draw_results.pdf,2026_uoga_big_game_draw_results.pdf,Unknown,2026,permit_or_draw_related,12971051,2026-09-02T22:22:13.146316+00:00,366afc61c93a274abcd2bb4b276f2548483443f48c82353a6c199d9b0d8d0029,932,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_topo_youth_residency_fixed_20260902/2026_uoga_black_bear_draw_results.pdf,2026_uoga_black_bear_draw_results.pdf,Black Bear,2026,permit_or_draw_related,8185129,2026-09-02T22:22:17.318902+00:00,a834ed7c0fbdf5010f4f5ee128d6033fff2ac61a7d8a4352ac8e5502cffebb81,101,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_topo_youth_residency_fixed_20260902/2026_uoga_draw_results_pdf_manifest.json,2026_uoga_draw_results_pdf_manifest.json,Unknown,2026,permit_or_draw_related,11920,2026-09-02T22:22:22.587686+00:00,c0a6b7575a85c45426b74b580fe5d7ea25e2e91b88cb79f50759c41a4c02cf77,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_topo_youth_residency_fixed_20260902/2026_uoga_sportsman_draw_results.pdf,2026_uoga_sportsman_draw_results.pdf,Unknown,2026,permit_or_draw_related,9867341,2026-09-02T22:22:22.506305+00:00,0675ca1251e4b8f705d8e8863611eca5117e67246cada1d88fd11bd4f759b4c4,10,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_topo_youth_residency_fixed_20260902/2026_uoga_turkey_draw_results.pdf,2026_uoga_turkey_draw_results.pdf,Turkey,2026,permit_or_draw_related,7808520,2026-09-02T22:22:19.647238+00:00,e3ee54738a9dd115366ffd7fdcc50ced62987c2fb522f7b166cb02f86d83c327,16,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_youth_residency_fixed_20260902/2026_uoga_antlerless_draw_results_corrected.pdf,2026_uoga_antlerless_draw_results_corrected.pdf,Unknown,2026,permit_or_draw_related,2963169,2026-09-02T11:18:01.681359+00:00,fda4a3285726d00d6aaaa646e5162691559d16503492db5853fbd12dd49dac65,432,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_youth_residency_fixed_20260902/2026_uoga_big_game_draw_results.pdf,2026_uoga_big_game_draw_results.pdf,Unknown,2026,permit_or_draw_related,5232468,2026-09-02T11:18:13.603040+00:00,65d6699ad6122c60a907f34f6010d3e352e12ade9797a3ce1dc11f5f349aee78,932,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_youth_residency_fixed_20260902/2026_uoga_black_bear_draw_results.pdf,2026_uoga_black_bear_draw_results.pdf,Black Bear,2026,permit_or_draw_related,571934,2026-09-02T11:18:15.123286+00:00,dcc2127fb48722a26c4098e4e49339a7c1f45e299dcb3885ef7d57736179aad7,101,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_youth_residency_fixed_20260902/2026_uoga_draw_results_pdf_manifest.json,2026_uoga_draw_results_pdf_manifest.json,Unknown,2026,permit_or_draw_related,11728,2026-09-02T11:18:16.448169+00:00,5905416dcaa25fa0c94dcbc4ae1e1b318ed8083b17a22d469b22c91220f8e8fd,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_youth_residency_fixed_20260902/2026_uoga_sportsman_draw_results.pdf,2026_uoga_sportsman_draw_results.pdf,Unknown,2026,permit_or_draw_related,2268014,2026-09-02T11:18:16.401010+00:00,918396725a3e7ae24fbd685ad7f1e2e355d8c994aa3d224b4b8f6fdef8fc37d8,10,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/official_dwr_online_results/uoga_styled_approved_white_cream_youth_residency_fixed_20260902/2026_uoga_turkey_draw_results.pdf,2026_uoga_turkey_draw_results.pdf,Turkey,2026,permit_or_draw_related,208283,2026-09-02T11:18:15.401127+00:00,5d166ba77475fe1e6afcb238457a728fb4a1c61f4854554bff99c7f239b18780,16,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/pdf/guidebooks/antlerless_guidebook.pdf,antlerless_guidebook.pdf,Unknown,2026,unknown,2935929,2026-08-28T09:33:38.643553+00:00,fcfc868fb230f3004cf8903a9bcb61b41a16c954de49ceaec0dc88ad46d7bb01,43,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2026/pdf/guidebooks/biggameapp.pdf,biggameapp.pdf,Unknown,2026,unknown,3167332,2026-08-28T09:33:39.075732+00:00,84e2e3529b527291eb7a8dbe4ab814f6687d719e5c0116fc7dc318756ed9cd75,82,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2026/pdf/guidebooks/black-bear-cougar-furbearer-guidebook.pdf,black-bear-cougar-furbearer-guidebook.pdf,Black Bear,2026,unknown,3312175,2026-08-28T09:33:39.685496+00:00,02f8e26446b41b0f6721732cfa0b163da250a06f41acc3ce6607eaf784a4eafd,88,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2026/pdf/guidebooks/field_regs.pdf,field_regs.pdf,Unknown,2026,unknown,5039896,2026-08-28T09:33:40.169442+00:00,f7ac56f7f4ba480f63c512d31af2247f852d065ba2e2d4f8cf1ceeea688fc94b,76,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2026/pdf/guidebooks/fishing_guidebook.pdf,fishing_guidebook.pdf,Unknown,2026,unknown,3818030,2026-08-28T09:33:40.731722+00:00,69576e1d7eacadb07e1782b62c4337bd7f016a0bfe509724ab4ea6bdddc1a273,72,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2026/pdf/guidebooks/waterfowl-upland-game-turkey-guidebook.pdf,waterfowl-upland-game-turkey-guidebook.pdf,Turkey,2026,unknown,6772054,2026-08-28T09:34:08.328371+00:00,9337bb6af0be5c80d20d8d9ff850bc6152eecdb372a3c83742e957785a7ce4ed,81,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2026/pdf/harvest_report/2025_age_tables_for_2026/table-2026-04-01-bull-elk-tables.pdf,table-2026-04-01-bull-elk-tables.pdf,Elk,2026,harvest_result,256954,2026-09-07T02:55:59.364548+00:00,3d50bc0a24b51f30263df4e1d157cff773d09cb9724f20fec86bf7d3d0bfc02b,10,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
