hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
LO1506,Fillmore,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Fillmore,804,true,0,,,0,7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1508,Kamas,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Kamas,611,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1508,Kamas,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Kamas,611,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1509,"La Sal, La Sal Mtns",Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,"La Sal, La Sal Mtns",617,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1509,"La Sal, La Sal Mtns",Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,"La Sal, La Sal Mtns",617,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1510,Monroe,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Monroe,629,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1510,Monroe,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Monroe,629,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1511,Mt Dutton,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Mt Dutton,630,true,0,,,0,15,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1511,Mt Dutton,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Mt Dutton,630,true,0,,,0,15,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1512,Nine Mile,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Nine Mile,615,true,0,,,33.3,7.7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1512,Nine Mile,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Nine Mile,615,true,0,,,33.3,7.7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1513,North Slope,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,North Slope,612,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1513,North Slope,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,North Slope,612,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1514,Ogden,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Ogden,609,true,0,,,100,3.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1514,Ogden,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Ogden,609,true,0,,,100,3.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1516,Panguitch Lake,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Panguitch Lake,634,true,0,,,100,10,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1516,Panguitch Lake,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Panguitch Lake,634,true,0,,,100,10,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1517,Pine Valley,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Pine Valley,636,true,0,,,0,2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1517,Pine Valley,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Pine Valley,636,true,0,,,0,2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1518,Boulder/Kaiparowits,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Boulder/Kaiparowits,455,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,0,,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1518,Boulder/Kaiparowits,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Boulder/Kaiparowits,455,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,0,,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1519,Fishlake,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Fishlake,633,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1519,Fishlake,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Fishlake,633,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
