actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,633,DB1579,"Plateau, Fishlake",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,28,0,28,28,1 in 1.0,1,100,2,0,2,2,1 in 1.0,1,100,30,0,30,30,1 in 1,1,100,112,14,126,112,14,126,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,77,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,77,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,632,DB1580,"Plateau, Thousand Lakes",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,3,0,3,3,1 in 1.0,1,100,0,0,0,0,,,,3,0,3,3,1 in 1,1,100,45,7,52,45,7,52,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,78,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,78,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,618,DB1581,"San Juan, Abajo Mtns",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,9,0,9,9,1 in 1.0,1,100,1,0,1,1,1 in 1.0,1,100,10,0,10,10,1 in 1,1,100,391,51,442,391,51,442,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,79,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,79,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,804,DB1506,Fillmore,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,7,0,7,7,1 in 1.0,1,100,0,0,0,0,,,,7,0,7,7,1 in 1,1,100,320,38,358,320,38,358,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,8,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,8,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,614,DB1582,"South Slope, Bonanza/vernal",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,39,0,39,39,1 in 1.0,1,100,0,0,0,0,,,,39,0,39,39,1 in 1,1,100,187,27,214,187,27,214,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,80,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,80,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,613,DB1583,"South Slope, Yellowstone",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,25,0,25,25,1 in 1.0,1,100,0,0,0,0,,,,25,0,25,25,1 in 1,1,100,213,15,228,213,15,228,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,81,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,81,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,625,DB1584,Southwest Desert,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,4,0,2,2,1 in 2.0,0.5,50,2,0,2,2,1 in 1.0,1,100,6,0,4,4,1 in 1.5,0.6666666667,50,110,12,122,110,12,122,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,82,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,82,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,621,DB1585,"Wasatch Mtns, East",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,40,0,39,39,1 in 1.0,0.975,97.5,0,0,0,0,,,,40,0,39,39,1 in 1.0,0.975,97.5,577,45,622,577,45,622,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,83,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,83,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,620,DB1586,"Wasatch Mtns, West",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,22,0,22,22,1 in 1.0,1,100,0,0,0,0,,,,22,0,22,22,1 in 1,1,100,722,19,741,722,19,741,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,84,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,84,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,624,DB1587,"West Desert, Tintic",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,6,0,6,6,1 in 1.0,1,100,0,0,0,0,,,,6,0,6,6,1 in 1,1,100,132,1,133,132,1,133,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,85,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,85,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,623,DB1588,"West Desert, West",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,1,0,1,1,1 in 1.0,1,100,0,0,0,0,,,,1,0,1,1,1 in 1,1,100,76,10,86,76,10,86,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,86,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,86,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,635,DB1589,Zion,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,30,0,27,27,1 in 1.1,0.9,90,3,0,3,3,1 in 1.0,1,100,33,0,30,30,1 in 1.1,0.9090909091,90,493,58,551,493,58,551,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,87,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,87,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,,DB1590,Chalk Creek/east Canyon/morgan-south Rich,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,240,0,239,239,1 in 1.0,0.9958333333,99.58333333,5,0,5,5,1 in 1.0,1,100,245,0,244,244,1 in 1.0,0.9959183673,99.58333333,1367,36,1403,1367,36,1403,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,88,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,88,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,804,DB1591,Fillmore,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,132,0,76,76,1 in 1.7,0.5757575758,57.57575758,0,0,0,0,,,,132,0,76,76,1 in 1.7,0.5757575758,57.57575758,273,39,312,273,39,312,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,89,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,89,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,611,DB1508,Kamas,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,7,0,7,7,1 in 1.0,1,100,0,0,0,0,,,,7,0,7,7,1 in 1,1,100,476,11,487,476,11,487,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,9,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,9,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,611,DB1592,Kamas,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,50,0,49,49,1 in 1.0,0.98,98,1,0,1,1,1 in 1.0,1,100,51,0,50,50,1 in 1.0,0.9803921569,98,574,26,600,574,26,600,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,90,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,90,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,615,DB1593,Nine Mile,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,77,0,55,55,1 in 1.4,0.7142857143,71.42857143,0,0,0,0,,,,77,0,55,55,1 in 1.4,0.7142857143,71.42857143,198,28,226,198,28,226,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,91,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,91,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,634,DB1594,Panguitch Lake,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,118,0,86,86,1 in 1.4,0.7288135593,72.88135593,16,0,9,9,1 in 1.8,0.5625,56.25,134,0,95,95,1 in 1.4,0.7089552239,72.88135593,345,39,384,345,39,384,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,92,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,92,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,636,DB1595,Pine Valley,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,258,0,134,134,1 in 1.9,0.519379845,51.9379845,31,0,15,15,1 in 2.1,0.4838709677,48.38709677,289,0,149,149,1 in 1.9,0.5155709343,51.9379845,538,60,598,538,60,598,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,93,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,93,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,633,DB1596,"Plateau, Fishlake",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,95,0,32,32,1 in 3.0,0.3368421053,33.68421053,2,0,2,2,1 in 1.0,1,100,97,0,34,34,1 in 2.9,0.3505154639,33.68421053,127,16,143,127,16,143,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,94,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,94,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,635,DB1597,Zion,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,116,0,114,114,1 in 1.0,0.9827586207,98.27586207,4,0,4,4,1 in 1.0,1,100,120,0,118,118,1 in 1.0,0.9833333333,98.27586207,451,57,508,451,57,508,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,95,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,95,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,615,DB1781,Nine Mile,Buck,Deer,General Season,Dedicated Hunter,,Preference,TOTAL,hunt_total_draw_result,1,0,1,1,1 in 1.0,1,100,0,0,0,0,,,,1,0,1,1,1 in 1,1,100,75,,75,75,0,75,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,10,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,10,,Buck,YOUTH_DEDICATED_HUNTER_DEER,YOUTH_DEDICATED_HUNTER_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,622,DB1784,Oquirrh-stansbury,Buck,Deer,Dedicated Hunter,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,15,0,15,15,1 in 1.0,1,100,0,0,0,0,,,,15,0,15,15,1 in 1,1,100,243,1,244,243,1,244,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,11,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,11,,Buck,YOUTH_DEDICATED_HUNTER_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,636,DB1786,Pine Valley,Buck,Deer,General Season,Dedicated Hunter,,Preference,TOTAL,hunt_total_draw_result,26,0,26,26,1 in 1.0,1,100,0,0,0,0,,,,26,0,26,26,1 in 1,1,100,262,25,287,262,25,287,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,12,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,12,,Buck,YOUTH_DEDICATED_HUNTER_DEER,YOUTH_DEDICATED_HUNTER_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,455,DB1787,Boulder/Kaiparowits,Buck,Deer,General Season,Dedicated Hunter,,Preference,TOTAL,hunt_total_draw_result,5,0,5,5,1 in 1.0,1,100,0,0,0,0,,,,5,0,5,5,1 in 1,1,100,94,5,99,94,5,99,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,13,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,13,,Buck,YOUTH_DEDICATED_HUNTER_DEER,YOUTH_DEDICATED_HUNTER_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,633,DB1788,Fishlake,Buck,Deer,General Season,Dedicated Hunter,,Preference,TOTAL,hunt_total_draw_result,1,0,1,1,1 in 1.0,1,100,0,0,0,0,,,,1,0,1,1,1 in 1,1,100,102,2,104,102,2,104,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,14,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,14,,Buck,YOUTH_DEDICATED_HUNTER_DEER,YOUTH_DEDICATED_HUNTER_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,632,DB1789,"Plateau, Thousand Lakes",Buck,Deer,Dedicated Hunter,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1,0,1,1,1 in 1.0,1,100,0,0,0,0,,,,1,0,1,1,1 in 1,1,100,12,,12,12,0,12,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,15,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,15,,Buck,YOUTH_DEDICATED_HUNTER_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,614,DB1791,Vernal/Bonanza,Buck,Deer,General Season,Dedicated Hunter,,Preference,TOTAL,hunt_total_draw_result,3,0,3,3,1 in 1.0,1,100,0,0,0,0,,,,3,0,3,3,1 in 1,1,100,75,,75,75,0,75,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,16,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,16,,Buck,YOUTH_DEDICATED_HUNTER_DEER,YOUTH_DEDICATED_HUNTER_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,613,DB1792,Yellowstone,Buck,Deer,General Season,Dedicated Hunter,,Preference,TOTAL,hunt_total_draw_result,2,0,2,2,1 in 1.0,1,100,0,0,0,0,,,,2,0,2,2,1 in 1,1,100,76,,76,76,0,76,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,17,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,17,,Buck,YOUTH_DEDICATED_HUNTER_DEER,YOUTH_DEDICATED_HUNTER_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,625,DB1793,Southwest Desert,Buck,Deer,Dedicated Hunter,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,8,0,8,8,1 in 1.0,1,100,0,0,0,0,,,,8,0,8,8,1 in 1,1,100,46,2,48,46,2,48,19_youth_dh_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_dh_odds(1).pdf,18,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_dh_odds(1).pdf,,19_youth_dh_odds(1).pdf,18,,Buck,YOUTH_DEDICATED_HUNTER_DEER,General Season,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEDICATED_HUNTER_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
