year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2023,22933,DS6604,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22934,DS6604,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22935,DS6604,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22936,DS6604,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22937,DS6604,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22938,DS6604,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22939,DS6604,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22940,DS6604,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22941,DS6604,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22942,DS6604,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22943,DS6604,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22944,DS6604,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22945,DS6604,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22946,DS6604,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22947,DS6604,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22948,DS6604,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22949,DS6604,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22950,DS6604,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22951,DS6604,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22952,DS6604,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22953,DS6604,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22954,DS6604,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22955,DS6604,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22956,DS6604,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22957,DS6604,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22958,DS6604,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22959,DS6604,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22960,DS6604,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22961,DS6604,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22962,DS6606,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22963,DS6606,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22964,DS6606,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22965,DS6606,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22966,DS6606,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22967,DS6606,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22968,DS6606,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22969,DS6606,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22970,DS6606,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22971,DS6606,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22972,DS6606,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22973,DS6606,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22974,DS6606,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22975,DS6606,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22976,DS6606,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22977,DS6606,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22978,DS6606,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22979,DS6606,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22980,DS6606,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22981,DS6606,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22982,DS6606,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22983,DS6606,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22984,DS6606,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22985,DS6606,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22986,DS6606,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22987,DS6606,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22988,DS6606,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22989,DS6606,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22990,DS6606,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22991,DS6606,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22992,DS6606,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22993,DS6607,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22994,DS6607,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22995,DS6607,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22996,DS6607,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22997,DS6607,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22998,DS6607,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22999,DS6607,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23000,DS6607,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23001,DS6607,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23002,DS6607,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23003,DS6607,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23004,DS6607,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23005,DS6607,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23006,DS6607,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23007,DS6607,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23008,DS6607,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23009,DS6607,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23010,DS6607,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23011,DS6607,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23012,DS6607,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23013,DS6607,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23014,DS6607,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23015,DS6607,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23016,DS6607,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23017,DS6607,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23018,DS6607,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23019,DS6607,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23020,DS6607,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23021,DS6607,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23022,DS6607,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23023,DS6607,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23024,DS6608,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23025,DS6608,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23026,DS6608,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23027,DS6608,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23028,DS6608,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23029,DS6608,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23030,DS6608,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23031,DS6608,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23032,DS6608,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23033,DS6608,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23034,DS6608,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23035,DS6608,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23036,DS6608,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23037,DS6608,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23038,DS6608,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23039,DS6608,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23040,DS6608,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23041,DS6608,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23042,DS6608,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23043,DS6608,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23044,DS6608,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23045,DS6608,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23046,DS6608,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23047,DS6608,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23048,DS6608,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23049,DS6608,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23050,DS6608,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23051,DS6608,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23052,DS6608,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23053,DS6608,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,23054,DS6608,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
